TIME   MODE  ANGLE   RATE   RETRACT  CH  SSM  DATA
274.13  2     -1.09   -0.32    1      1    3        -1
274.15  2     -1.10   -0.32    1      1    3        -1
274.17  2     -1.11   -0.32    1      1    3        -1
274.19  2     -1.11   -0.32    1      1    3        -1
274.21  2     -1.12   -0.32    1      1    3        -1
274.23  2     -1.13   -0.32    1      1    3        -1
274.25  2     -1.13   -0.32    1      1    3        -1
274.27  2     -1.14   -0.31    1      1    3        -1
274.29  2     -1.15   -0.31    1      1    3        -1
274.31  2     -1.15   -0.31    1      1    3        -1
274.33  2     -1.16   -0.31    1      1    3        -1
274.35  2     -1.16   -0.31    1      1    3        -1
274.37  2     -1.17   -0.31    1      1    3        -1
274.39  2     -1.18   -0.31    1      1    3        -1
274.41  2     -1.18   -0.31    1      1    3        -1
274.43  2     -1.19   -0.31    1      1    3        -1
274.45  2     -1.20   -0.31    1      1    3        -1
274.47  2     -1.20   -0.31    1      1    3        -1
274.49  2     -1.21   -0.31    1      1    3        -1
274.51  2     -1.21   -0.31    1      1    3        -1
274.53  2     -1.22   -0.31    1      1    3        -1
274.55  2     -1.23   -0.31    1      1    3        -1
274.57  2     -1.23   -0.31    1      1    3        -1
274.59  2     -1.24   -0.31    1      1    3        -1
274.61  2     -1.24   -0.31    1      1    3        -1
274.63  2     -1.25   -0.31    1      1    3        -1
274.65  2     -1.26   -0.31    1      1    3        -1
274.67  2     -1.26   -0.31    1      1    3        -1
274.69  2     -1.27   -0.31    1      1    3        -1
274.71  2     -1.28   -0.31    1      1    3        -1
274.73  2     -1.28   -0.31    1      1    3        -1
274.75  2     -1.29   -0.30    1      1    3        -1
274.77  2     -1.29   -0.30    1      1    3        -1
274.79  2     -1.30   -0.30    1      1    3        -1
274.81  2     -1.31   -0.30    1      1    3        -1
274.83  2     -1.31   -0.30    1      1    3        -1
274.85  2     -1.32   -0.30    1      1    3        -1
274.87  2     -1.32   -0.30    1      1    3        -1
274.89  2     -1.33   -0.30    1      1    3        -1
274.91  2     -1.34   -0.30    1      1    3        -1
274.93  2     -1.34   -0.30    1      1    3        -1
274.95  2     -1.35   -0.30    1      1    3        -1
274.97  2     -1.35   -0.30    1      1    3        -1
274.99  2     -1.36   -0.30    1      1    3        -1
275.01  2     -1.37   -0.50    1      1    0   +2147344378
275.03  2     -1.38   -0.62    1      1    0   -141318
275.05  2     -1.40   -0.66    1      1    0   +2147341306
275.07  2     -1.41   -0.64    1      1    0   -143366
275.09  2     -1.42   -0.55    1      1    0   +2147339258
275.11  2     -1.43   -0.40    1      1    0   +2147338234
275.13  2     -1.43   -0.23    1      1    0   -146438
275.15  2     -1.43   -0.04    1      1    0   -146438
275.17  2     -1.43    0.15    1      1    0   +2147338234
275.19  2     -1.42    0.32    1      1    0   +2147338234
275.21  2     -1.41    0.46    1      1    0   +2147339258
275.23  2     -1.40    0.57    1      1    0   -143366
275.25  2     -1.39    0.64    1      1    0   -141318
275.27  2     -1.38    0.68    1      1    0   -140294
275.29  2     -1.36    0.68    1      1    0   +2147344378
275.31  2     -1.35    0.66    1      1    0   -137222
275.33  2     -1.34    0.61    1      1    0   -136198
275.35  2     -1.33    0.55    1      1    0   +2147348474
275.37  2     -1.32    0.47    1      1    0   -134150
275.39  2     -1.31    0.38    1      1    0   +2147350522
275.41  2     -1.30    0.30    1      1    0   +2147350522
275.43  2     -1.30    0.23    1      1    0   +2147351546
275.45  2     -1.30    0.17    1      1    0   +2147351546
275.47  2     -1.29    0.13    1      1    0   +2147351546
275.49  2     -1.29    0.11    1      1    0   +2147351546
275.51  2     -1.29    0.10    1      1    0   -131078
275.53  2     -1.29    0.11    1      1    0   -131078
275.55  2     -1.28    0.13    1      1    0   -131078
275.57  2     -1.28    0.16    1      1    0   -131078
275.59  2     -1.28    0.19    1      1    0   -130054
275.61  2     -1.27    0.22    1      1    0   -130054
275.63  2     -1.27    0.25    1      1    0   +2147354618
275.65  2     -1.26    0.29    1      1    0   +2147354618
275.67  2     -1.26    0.32    1      1    0   +2147355642
275.69  2     -1.25    0.35    1      1    0   -126982
275.71  2     -1.24    0.36    1      1    0   -126982
275.73  2     -1.23    0.37    1      1    0   +2147357690
275.75  2     -1.23    0.37    1      1    0   -124934
275.77  2     -1.22    0.36    1      1    0   -123910
275.79  2     -1.21    0.35    1      1    0   -123910
275.81  2     -1.21    0.34    1      1    0   +2147360762
275.83  2     -1.20    0.33    1      1    0   +2147361786
275.85  2     -1.19    0.31    1      1    0   +2147361786
275.87  2     -1.19    0.30    1      1    0   -120838
275.89  2     -1.18    0.28    1      1    0   -120838
275.91  2     -1.18    0.26    1      1    0   -119814
275.93  2     -1.17    0.25    1      1    0   -119814
275.95  2     -1.17    0.23    1      1    0   +2147364858
275.97  2     -1.16    0.23    1      1    0   +2147364858
275.99  2     -1.16    0.24    1      1    0   -117766
276.01  2     -1.15    0.25    1      1    0   -117766
276.03  2     -1.15    0.26    1      1    0   +2147366906
276.05  2     -1.14    0.27    1      1    0   +2147366906
276.07  2     -1.14    0.27    1      1    0   +2147367930
276.09  2     -1.13    0.28    1      1    0   +2147367930
276.11  2     -1.12    0.28    1      1    0   -114694
276.13  2     -1.12    0.28    1      1    0   +2147369978
276.15  2     -1.11    0.29    1      1    0   +2147369978
276.17  2     -1.11    0.30    1      1    0   -112646
276.19  2     -1.10    0.30    1      1    0   -112646
276.21  2     -1.10    0.31    1      1    0   -111622
276.23  2     -1.09    0.31    1      1    0   +2147373050
276.25  2     -1.08    0.30    1      1    0   +2147373050
276.27  2     -1.08    0.30    1      1    0   -109574
276.29  2     -1.07    0.30    1      1    0   -109574
276.31  2     -1.07    0.30    1      1    0   +2147375098
276.33  2     -1.06    0.30    1      1    0   +2147376122
276.35  2     -1.05    0.29    1      1    0   +2147376122
276.37  2     -1.05    0.29    1      1    0   -106502
276.39  2     -1.04    0.29    1      1    0   -106502
276.41  2     -1.04    0.28    1      1    0   -105478
276.43  2     -1.03    0.27    1      1    0   -105478
276.45  2     -1.03    0.26    1      1    0   +2147379194
276.47  2     -1.02    0.26    1      1    0   +2147379194
276.49  2     -1.02    0.27    1      1    0   +2147380218
276.51  2     -1.01    0.27    1      1    0   -102406
276.53  2     -1.00    0.28    1      1    0   -102406
276.55  2     -1.00    0.28    1      1    0   +2147382266
276.57  2     -0.99    0.28    1      1    0   +2147382266
276.59  2     -0.99    0.28    1      1    0   -100358
276.61  2     -0.98    0.28    1      1    0   -100358
276.63  2     -0.98    0.27    1      1    0    -99334
276.65  2     -0.97    0.28    1      1    0    -99334
276.67  2     -0.97    0.28    1      1    0   +2147385338
276.69  2     -0.96    0.29    1      1    0   +2147386362
276.71  2     -0.95    0.29    1      1    0   +2147386362
276.73  2     -0.95    0.29    1      1    0    -96262
276.75  2     -0.94    0.29    1      1    0    -96262
276.77  2     -0.94    0.29    1      1    0    -95238
276.79  2     -0.93    0.29    1      1    0    -95238
276.81  2     -0.92    0.29    1      1    0   +2147389434
276.83  2     -0.92    0.30    1      1    0    -93190
276.85  2     -0.91    0.30    1      1    0    -93190
276.87  2     -0.91    0.30    1      1    0   +2147391482
276.89  2     -0.90    0.29    1      1    0   +2147391482
276.91  2     -0.90    0.28    1      1    0   +2147392506
276.93  2     -0.89    0.27    1      1    0    -90118
276.95  2     -0.88    0.27    1      1    0    -90118
276.97  2     -0.88    0.27    1      1    0    -89094
276.99  2     -0.87    0.27    1      1    0    -89094
277.01  2     -0.87    0.28    1      1    0   +2147395578
277.03  2     -0.86    0.28    1      1    0   +2147395578
277.05  2     -0.86    0.28    1      1    0   +2147396602
277.07  2     -0.85    0.28    1      1    0   +2147396602
277.09  2     -0.85    0.28    1      1    0    -86022
277.11  2     -0.84    0.27    1      1    0   +2147398650
277.13  2     -0.83    0.27    1      1    0   +2147398650
277.15  2     -0.83    0.28    1      1    0    -83974
277.17  2     -0.82    0.28    1      1    0    -83974
277.19  2     -0.82    0.29    1      1    0    -82950
277.21  2     -0.81    0.29    1      1    0    -82950
277.23  2     -0.81    0.29    1      1    0   +2147401722
277.25  2     -0.80    0.29    1      1    0   +2147401722
277.27  2     -0.79    0.29    1      1    0    -80902
277.29  2     -0.79    0.29    1      1    0   +2147403770
277.31  2     -0.78    0.29    1      1    0   +2147403770
277.33  2     -0.78    0.30    1      1    0   +2147404794
277.35  2     -0.77    0.30    1      1    0   +2147404794
277.37  2     -0.76    0.30    1      1    0    -77830
277.39  2     -0.76    0.29    1      1    0   +2147406842
277.41  2     -0.75    0.29    1      1    0   +2147406842
277.43  2     -0.75    0.27    1      1    0    -75782
277.45  2     -0.74    0.27    1      1    0    -75782
277.47  2     -0.74    0.27    1      1    0    -74758
277.49  2     -0.73    0.27    1      1    0    -74758
277.51  2     -0.73    0.28    1      1    0   +2147409914
277.53  2     -0.72    0.28    1      1    0   +2147409914
277.55  2     -0.72    0.28    1      1    0   +2147410938
277.57  2     -0.71    0.28    1      1    0    -71686
277.59  2     -0.70    0.28    1      1    0    -71686
277.61  2     -0.70    0.27    1      1    0    -70662
277.63  2     -0.69    0.27    1      1    0    -70662
277.65  2     -0.69    0.28    1      1    0   +2147414010
277.67  2     -0.68    0.28    1      1    0   +2147414010
277.69  2     -0.68    0.29    1      1    0    -68614
277.71  2     -0.67    0.29    1      1    0    -68614
277.73  2     -0.66    0.29    1      1    0   +2147416058
277.75  2     -0.66    0.29    1      1    0   +2147417082
277.77  2     -0.65    0.29    1      1    0   +2147417082
277.79  2     -0.65    0.29    1      1    0    -65542
277.81  2     -0.64    0.29    1      1    0    -65542
277.83  2     -0.64    0.30    1      1    0   +2147419130
277.85  2     -0.63    0.30    1      1    0    -63494
277.87  2     -0.62    0.30    1      1    0    -63494
277.89  2     -0.62    0.29    1      1    0    -62470
277.91  2     -0.61    0.28    1      1    0    -62470
277.93  2     -0.61    0.27    1      1    0   +2147422202
277.95  2     -0.60    0.26    1      1    0   +2147422202
277.97  2     -0.60    0.27    1      1    0    -60422
277.99  2     -0.59    0.27    1      1    0    -60422
278.01  2     -0.58    0.28    1      1    0   +2147424250
278.03  2     -0.58    0.28    1      1    0   +2147425274
278.05  2     -0.57    0.28    1      1    0   +2147425274
278.07  2     -0.57    0.28    1      1    0    -57350
278.09  2     -0.56    0.28    1      1    0    -57350
278.11  2     -0.56    0.27    1      1    0    -56326
278.13  2     -0.55    0.27    1      1    0    -56326
278.15  2     -0.55    0.28    1      1    0   +2147428346
278.17  2     -0.54    0.28    1      1    0   +2147428346
278.19  2     -0.53    0.29    1      1    0   +2147429370
278.21  2     -0.53    0.29    1      1    0    -53254
278.23  2     -0.52    0.29    1      1    0    -53254
278.25  2     -0.52    0.29    1      1    0   +2147431418
278.27  2     -0.51    0.29    1      1    0   +2147431418
278.29  2     -0.51    0.28    1      1    0    -51206
278.31  2     -0.50    0.27    1      1    0    -51206
278.33  2     -0.49    0.27    1      1    0    -50182
278.35  2     -0.49    0.28    1      1    0   +2147434490
278.37  2     -0.48    0.28    1      1    0   +2147434490
278.39  2     -0.48    0.28    1      1    0    -48134
278.41  2     -0.47    0.29    1      1    0    -48134
278.43  2     -0.47    0.28    1      1    0   +2147436538
278.45  2     -0.46    0.28    1      1    0   +2147436538
278.47  2     -0.46    0.29    1      1    0   +2147437562
278.49  2     -0.45    0.29    1      1    0    -45062
278.51  2     -0.44    0.30    1      1    0    -45062
278.53  2     -0.44    0.30    1      1    0   +2147439610
278.55  2     -0.43    0.30    1      1    0   +2147439610
